# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=32
# stan_version_patch=2
# init=random
# enable_random_init=1
# seed=2147
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=0
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=/scratch/btrueman/bgamcar1-test/models/model-seasonal-diss_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Intercept,bs.1,bs.2,zs_1_1.1,zs_1_1.2,zs_1_1.3,zs_1_1.4,zs_1_1.5,zs_1_1.6,zs_1_1.7,zs_1_1.8,sds_1.1,zs_2_1.1,zs_2_1.2,zs_2_1.3,zs_2_1.4,zs_2_1.5,zs_2_1.6,zs_2_1.7,zs_2_1.8,sds_2.1,zs_3_1.1,zs_3_1.2,zs_3_1.3,zs_3_1.4,zs_3_1.5,zs_3_1.6,zs_3_1.7,zs_3_1.8,sds_3.1,zs_4_1.1,zs_4_1.2,zs_4_1.3,zs_4_1.4,zs_4_1.5,zs_4_1.6,zs_4_1.7,zs_4_1.8,sds_4.1,zs_5_1.1,zs_5_1.2,zs_5_1.3,zs_5_1.4,zs_5_1.5,zs_5_1.6,zs_5_1.7,zs_5_1.8,sds_5.1,zs_6_1.1,zs_6_1.2,zs_6_1.3,zs_6_1.4,zs_6_1.5,zs_6_1.6,zs_6_1.7,zs_6_1.8,sds_6.1,zs_7_1.1,zs_7_1.2,zs_7_1.3,zs_7_1.4,zs_7_1.5,zs_7_1.6,zs_7_1.7,zs_7_1.8,sds_7.1,zs_8_1.1,zs_8_1.2,zs_8_1.3,zs_8_1.4,zs_8_1.5,zs_8_1.6,zs_8_1.7,zs_8_1.8,sds_8.1,zs_9_1.1,zs_9_1.2,zs_9_1.3,zs_9_1.4,zs_9_1.5,zs_9_1.6,zs_9_1.7,zs_9_1.8,sds_9.1,zs_10_1.1,zs_10_1.2,zs_10_1.3,zs_10_1.4,zs_10_1.5,zs_10_1.6,zs_10_1.7,zs_10_1.8,sds_10.1,zs_11_1.1,zs_11_1.2,zs_11_1.3,zs_11_1.4,zs_11_1.5,zs_11_1.6,zs_11_1.7,zs_11_1.8,sds_11.1,zs_12_1.1,zs_12_1.2,zs_12_1.3,zs_12_1.4,zs_12_1.5,zs_12_1.6,zs_12_1.7,zs_12_1.8,sds_12.1,zs_13_1.1,zs_13_1.2,zs_13_1.3,zs_13_1.4,zs_13_1.5,zs_13_1.6,zs_13_1.7,zs_13_1.8,sds_13.1,zs_14_1.1,zs_14_1.2,zs_14_1.3,zs_14_1.4,zs_14_1.5,zs_14_1.6,zs_14_1.7,zs_14_1.8,sds_14.1,ar.1,sigma,nu,sd_1.1,z_1.1.1,z_1.1.2,z_1.1.3,z_1.1.4,z_1.1.5,z_1.1.6,z_1.1.7,z_1.1.8,z_1.1.9,z_1.1.10,s_1_1.1,s_1_1.2,s_1_1.3,s_1_1.4,s_1_1.5,s_1_1.6,s_1_1.7,s_1_1.8,s_2_1.1,s_2_1.2,s_2_1.3,s_2_1.4,s_2_1.5,s_2_1.6,s_2_1.7,s_2_1.8,s_3_1.1,s_3_1.2,s_3_1.3,s_3_1.4,s_3_1.5,s_3_1.6,s_3_1.7,s_3_1.8,s_4_1.1,s_4_1.2,s_4_1.3,s_4_1.4,s_4_1.5,s_4_1.6,s_4_1.7,s_4_1.8,s_5_1.1,s_5_1.2,s_5_1.3,s_5_1.4,s_5_1.5,s_5_1.6,s_5_1.7,s_5_1.8,s_6_1.1,s_6_1.2,s_6_1.3,s_6_1.4,s_6_1.5,s_6_1.6,s_6_1.7,s_6_1.8,s_7_1.1,s_7_1.2,s_7_1.3,s_7_1.4,s_7_1.5,s_7_1.6,s_7_1.7,s_7_1.8,s_8_1.1,s_8_1.2,s_8_1.3,s_8_1.4,s_8_1.5,s_8_1.6,s_8_1.7,s_8_1.8,s_9_1.1,s_9_1.2,s_9_1.3,s_9_1.4,s_9_1.5,s_9_1.6,s_9_1.7,s_9_1.8,s_10_1.1,s_10_1.2,s_10_1.3,s_10_1.4,s_10_1.5,s_10_1.6,s_10_1.7,s_10_1.8,s_11_1.1,s_11_1.2,s_11_1.3,s_11_1.4,s_11_1.5,s_11_1.6,s_11_1.7,s_11_1.8,s_12_1.1,s_12_1.2,s_12_1.3,s_12_1.4,s_12_1.5,s_12_1.6,s_12_1.7,s_12_1.8,s_13_1.1,s_13_1.2,s_13_1.3,s_13_1.4,s_13_1.5,s_13_1.6,s_13_1.7,s_13_1.8,s_14_1.1,s_14_1.2,s_14_1.3,s_14_1.4,s_14_1.5,s_14_1.6,s_14_1.7,s_14_1.8,r_1_1.1,r_1_1.2,r_1_1.3,r_1_1.4,r_1_1.5,r_1_1.6,r_1_1.7,r_1_1.8,r_1_1.9,r_1_1.10,lprior,b_Intercept
# Adaptation terminated
# Step size = 0.0113527
# Diagonal elements of inverse mass matrix:
# 0.0365827, 7.27233, 7.47022, 0.416735, 0.0661053, 0.11014, 0.0378998, 0.524014, 0.737764, 0.276413, 0.274497, 0.0719016, 0.934112, 0.393006, 0.31018, 0.164049, 0.693207, 0.976983, 0.644393, 0.589456, 0.155912, 0.481902, 0.0852641, 0.27901, 0.38126, 0.252498, 0.346568, 0.216691, 0.207919, 0.0897055, 0.439244, 0.0784458, 0.253161, 0.476871, 0.273552, 0.316331, 0.171941, 0.196344, 0.113797, 0.624709, 0.590349, 0.706113, 0.712237, 0.802926, 0.783001, 0.929312, 0.949399, 1.03174, 0.594189, 0.483359, 0.609082, 0.671502, 0.977458, 0.857702, 0.927308, 0.875868, 1.34214, 0.344916, 0.376018, 0.493241, 0.419974, 0.67954, 0.582434, 0.867243, 0.649869, 0.546811, 0.158002, 0.172749, 0.309469, 0.248579, 0.487965, 0.387418, 0.666538, 0.597791, 0.302393, 0.519438, 0.260024, 0.294105, 0.281038, 0.339523, 0.457326, 0.36354, 0.442621, 0.218942, 0.909825, 0.920985, 0.717849, 0.732489, 0.652421, 0.761754, 0.777381, 0.828138, 1.33822, 0.542685, 0.407227, 0.362022, 0.31919, 0.313019, 0.415854, 0.352864, 0.376715, 0.310647, 0.716456, 0.635234, 0.451686, 0.460449, 0.536495, 0.571029, 0.571887, 0.516025, 0.575439, 0.0307332, 0.106199, 0.151522, 0.0331446, 0.110426, 0.0735234, 0.213218, 0.189288, 0.0805802, 0.0612273, 0.128045, 0.179854, 0.0692175, 0.198135, 0.205975, 0.274651, 0.386875, 0.102489, 0.0433865, 0.00312309, 0.0357162, 0.0944173, 0.388491, 0.413129, 0.102193, 0.103974, 0.104577, 0.101961, 0.147746, 0.0956226, 0.223252, 0.171017
-192.303,0.930879,0.0113527,9,511,0,265.952,0.12365,-2.91508,0.342289,-1.26257,0.197323,-0.721302,-0.650557,1.1897,0.432114,-0.0872013,1.68083,5.1977,-0.770432,0.142667,0.784936,0.145073,-1.38151,0.550427,0.302148,1.50782,5.08249,-1.10048,-0.675219,0.51736,0.246495,-1.3961,-0.179799,-1.60872,0.238431,2.38523,0.0152178,-0.418016,1.02731,2.08606,-0.996633,-0.263892,-0.901297,0.541064,1.56091,0.0126181,-0.750914,-1.00827,-0.878829,-1.03352,-0.130234,-0.0248352,-0.60142,0.115001,-1.09835,-0.699403,-0.515443,-0.0591157,-1.50364,-0.81771,-0.328591,0.968794,0.12704,-0.283578,-0.926798,0.241646,-1.1754,-0.146979,0.174492,-0.933103,-1.10051,0.301637,-1.17713,-1.0636,0.693485,0.516719,2.1493,-0.399457,0.565322,-0.207556,0.431768,-0.871648,1.32474,-0.891421,-0.71675,-0.0576248,-0.0213733,0.257926,0.354744,0.373616,0.622013,0.901526,0.296524,0.46608,0.0258017,0.867551,-0.839523,-0.258459,0.156533,0.183762,-0.949017,-0.648594,-0.30206,0.00813289,0.0129528,-1.11845,-0.253968,0.96835,2.77508,-0.247878,0.334876,0.938454,-0.700354,-0.889071,-0.812605,0.127217,0.370383,0.0917798,-1.52202,1.99456,0.811575,-1.17714,-0.228319,-1.48719,1.06141,0.097977,-0.103246,-0.723254,0.744341,-0.0885417,-0.304471,-0.557258,-0.139851,0.0166733,0.198189,0.140577,0.157191,2.22489,0.499478,0.234392,1.84572,-0.44071,-0.164085,-0.284767,-0.490073,0.299994,-0.439177,-1.70697,-1.15213,-6.56248,1.02563,-3.74911,-3.3814,6.18371,2.246,-0.453246,8.73648,-3.91571,0.725103,3.98943,0.737333,-7.02152,2.79754,1.53566,7.66345,-2.6249,-1.61055,1.23402,0.587947,-3.33001,-0.428861,-3.83717,0.568711,0.0237536,-0.652486,1.60355,3.25616,-1.55566,-0.411913,-1.40685,0.844554,0.00145109,-0.0863557,-0.115952,-0.101066,-0.118855,-0.0149771,-0.00285607,-0.0691637,-0.139534,-0.0888521,-0.0654818,-0.00751006,-0.191022,-0.103882,-0.0417442,0.123076,-0.0855376,-0.279556,0.0728892,-0.354545,-0.0443344,0.0526333,-0.281458,-0.331954,-0.508248,-0.459227,0.299425,0.223103,0.927999,-0.172473,0.244088,-0.0896163,-0.325662,0.494944,-0.333049,-0.267789,-0.0215295,-0.00798541,0.0963651,0.132538,0.0973656,0.141118,0.0464157,0.0729569,0.00403882,0.1358,-0.131413,-0.0404573,0.177946,-0.918981,-0.628066,-0.2925,0.00787549,0.0125429,-1.08305,-0.24593,1.02784,-0.0918097,0.124032,0.347588,-0.259399,-0.329297,-0.300975,0.0471192,0.00899231,-0.149123,0.195421,0.0795157,-0.115333,-0.02237,-0.145711,0.103994,-0.0204623,-0.143341,0.14752,-0.017548,-0.0603428,-0.110443,-0.0277169,0.00330448,0.117074,0.921898,-0.220125,-0.0819567,-0.142235,-0.24478,0.14984,-0.219359,-0.852591,-0.575465,-29.4177,0.12365
-199.33,0.728375,0.0113527,9,511,0,257.387,0.0829884,0.151318,0.910803,-1.6955,-0.550952,-1.1327,-0.483044,2.84343,-0.0381302,-0.25731,1.2849,3.0294,0.76594,0.367331,1.81504,-0.734822,0.437194,0.618431,1.32606,0.642693,2.38514,0.309561,-0.167349,0.74914,0.900373,-1.19342,0.412608,-1.24714,0.401474,3.02148,-1.11281,-0.385332,-0.472811,0.55409,0.00293139,-1.3423,-0.187449,-0.479369,2.60841,0.740542,-0.0154459,0.506289,-0.360219,-0.464644,0.108276,-0.032349,0.128555,0.0282643,-0.806582,0.0358164,-0.125241,-0.0973193,0.308432,0.496151,1.16697,-0.568651,0.155288,-0.34953,-0.878645,-1.68123,-1.05014,0.695272,-0.979413,-0.477556,1.36043,0.200435,-0.445082,-0.515146,-0.077252,-0.398816,1.65581,0.311769,-1.36699,-0.397089,0.641133,-0.734835,2.52188,0.884201,0.802891,-1.01495,0.760808,0.158758,2.53937,0.392826,-2.88972,2.33824,0.714549,0.284758,0.291078,0.60912,-0.101034,0.185221,0.215685,0.692278,-1.42499,-0.808216,0.446067,0.351345,0.98413,0.548691,-0.187479,0.252039,-0.354913,0.979112,0.805712,0.479564,-0.558423,-0.992887,0.631809,0.346095,0.281917,0.264781,-1.29596,2.03981,0.576595,-1.26098,-0.166959,-2.28359,-0.297738,0.101009,-0.116229,-0.462659,0.803865,-0.178097,-0.725431,-0.492785,0.139465,-0.453797,0.173066,0.141073,0.151931,2.33662,0.407908,1.65409,1.76401,-0.38191,-0.325151,-0.190969,-0.464787,0.475546,-0.580619,-1.93313,-1.55407,-5.13636,-1.66905,-3.43139,-1.46333,8.61388,-0.115512,-0.779493,3.89247,1.82688,0.876136,4.32912,-1.75266,1.04277,1.47505,3.16284,1.53291,0.935333,-0.505641,2.26351,2.72046,-3.6059,1.24669,-3.76822,1.21305,-2.90266,-1.00511,-1.23329,1.4453,0.00764627,-3.50127,-0.488944,-1.25039,0.0209309,-0.000436568,0.0143099,-0.0101814,-0.0131329,0.00306035,-0.000914322,0.00363351,-0.125252,0.00556184,-0.0194484,-0.0151125,0.0478956,0.0770461,0.181216,-0.0883045,-0.0700579,-0.176111,-0.336977,-0.210485,0.139356,-0.196308,-0.0957187,0.272677,-0.285357,-0.330278,-0.0495289,-0.255694,1.06159,0.199886,-0.876422,-0.254587,-0.288662,0.99066,0.347337,0.315396,-0.398699,0.298865,0.0623642,0.997529,-0.623271,0.504325,0.154118,0.0614182,0.0627812,0.131378,-0.0217915,0.0399495,0.174481,-0.359154,-0.203702,0.112426,0.0885527,0.248039,0.138291,-0.0472519,-0.100056,0.276028,0.227144,0.135197,-0.157429,-0.279912,0.178118,0.0975701,0.0267454,-0.130904,0.20604,0.0582414,-0.12737,-0.0168644,-0.230664,-0.0300743,-0.0201153,-0.0800706,0.139122,-0.0308226,-0.125547,-0.0852843,0.0241367,-0.0785368,0.674718,0.719554,-0.155784,-0.132632,-0.0778979,-0.189591,0.193979,-0.236839,-0.788539,-0.633917,-27.0971,0.0829884
-202.277,0.97152,0.0113527,8,511,0,261.582,0.0444259,1.75324,1.51866,-1.45571,-0.0987397,-0.941152,-0.406639,2.62254,-1.45992,-0.300202,1.21407,3.26059,1.1144,0.229336,1.83159,-0.705587,0.309285,-0.451966,1.72709,0.691373,2.45687,0.112128,-0.148818,0.474671,0.975982,-1.28915,-0.224909,-0.974369,0.293325,2.43989,-0.447319,-0.191522,-0.254869,0.653531,-0.377253,-1.00098,-0.937742,-0.0240509,3.22369,0.523711,0.879983,0.0634353,0.418854,-0.767882,0.465318,-1.17519,-0.188215,0.020646,-0.561616,-0.306154,0.111755,-0.809128,-0.417026,0.634661,1.04281,-0.241098,0.103181,-0.514359,-0.559901,-1.82736,-0.61104,-0.0283818,-1.10307,-0.629426,0.618759,0.316327,-0.352954,-0.778704,-0.506383,-0.599662,1.37561,0.668183,-1.00097,-0.488135,0.479135,-1.59318,2.30162,0.540246,0.537688,-0.907323,0.452534,0.707242,2.43831,0.462628,-2.80959,2.21031,1.48438,0.0186232,-0.228226,1.05815,-0.34908,-0.296916,0.245912,-0.0329674,-1.05087,0.0287779,0.451822,0.10999,0.761113,0.492681,-0.932753,0.249376,-0.94271,0.823897,0.223327,0.991495,-0.685987,-1.64188,0.980624,0.931569,0.372576,0.236686,-1.08562,1.93543,0.644453,-1.24971,-0.219159,-1.88517,-0.130383,0.107365,-0.0560295,-0.429838,0.787943,-0.236789,-0.855119,-0.4542,-0.584271,-0.24335,0.183464,0.130712,0.141486,2.32054,0.432666,1.66615,2.36239,-0.296698,-0.239548,-0.0725292,-0.435774,0.543654,-0.445871,-1.67878,-1.36621,-4.74647,-0.32195,-3.06871,-1.32588,8.55102,-4.76019,-0.978836,3.95858,2.73795,0.563449,4.49998,-1.73354,0.759874,-1.11042,4.24323,1.69862,0.273581,-0.3631,1.15815,2.38129,-3.14538,-0.548754,-2.37735,0.715681,-1.44202,-0.617408,-0.821619,2.10678,-1.21615,-3.22685,-3.02299,-0.0775328,0.0108125,0.0181681,0.00130968,0.00864766,-0.0158537,0.00960696,-0.0242631,-0.0038859,-0.0579482,-0.0315893,0.011531,-0.0834868,-0.0430292,0.0654851,0.107598,-0.0248768,-0.162705,-0.177112,-0.578044,-0.193288,-0.00897793,-0.34893,-0.199104,0.19573,-0.169112,-0.373104,-0.242626,-0.287319,0.659105,0.32015,-0.479602,-0.233882,-0.737051,1.0648,0.249933,0.24875,-0.419753,0.209355,0.32719,1.12803,-0.690912,0.543543,0.365027,0.00457968,-0.0561236,0.260211,-0.0858431,-0.0730152,-0.0082213,-0.262062,0.00717653,0.112674,0.027429,0.189803,0.122863,-0.232606,-0.351231,0.306964,0.0832064,0.369407,-0.255582,-0.611726,0.365357,0.34708,0.0254119,-0.116558,0.207799,0.0691919,-0.134175,-0.0235301,-0.202402,-0.0139986,-0.0102794,-0.0788599,0.144559,-0.0434424,-0.156884,-0.0833296,-0.107193,-0.044646,0.720889,1.02213,-0.128371,-0.103645,-0.031381,-0.188545,0.235221,-0.192913,-0.726353,-0.591113,-27.7656,0.0444259
-202.647,0.88407,0.0113527,9,511,0,264.719,0.0706462,-6.37595,-2.18987,-1.37596,-0.0449246,-1.09918,-0.620809,0.912986,1.14075,-0.747617,1.89737,4.30074,-1.77572,1.78335,1.48206,-0.331137,-0.474227,0.537493,-0.663654,-0.18061,1.83444,-1.79147,-0.683411,0.158592,-0.0467495,-0.764618,-1.302,-1.67725,-0.528168,1.81048,-1.51498,-0.785325,0.493027,0.558861,-0.791914,-0.951546,-1.39196,-0.127357,1.81375,0.0209674,1.59717,-0.683282,-0.971053,0.245992,-0.646603,1.62603,0.414581,0.0470146,0.103479,-0.22343,0.318428,1.87949,-1.00533,-0.959282,-0.287055,0.68535,0.0123136,-0.185388,-0.816259,0.26229,-1.0677,1.42343,-0.10382,-1.04311,-0.572374,0.263419,-0.627075,-1.20278,0.935771,1.09115,2.78505,-0.326752,0.805938,-0.301893,0.344936,0.374504,0.310702,0.250387,0.197928,-0.290024,0.315314,0.048803,0.36069,2.56959,-0.501531,1.08501,0.454841,-0.444577,0.992036,1.52684,0.265215,-1.72558,0.104981,1.33242,-0.735728,0.145285,0.141267,0.171381,0.97367,-0.423216,0.338506,0.915934,2.44871,-1.06719,0.589714,0.0636034,-0.519854,0.0403491,0.461268,-1.29225,0.17998,0.127276,-1.27608,1.35681,0.733895,-1.08157,-0.192539,-1.27275,0.935829,0.135231,0.018102,-0.503972,0.955006,-0.0395811,-0.875609,-0.326535,-0.290625,-0.476167,0.153003,0.126187,0.148235,2.38958,0.527331,0.293975,0.878435,-0.34798,-0.1496,-0.103074,-0.440625,0.303879,-0.597294,-1.60202,-1.51155,-5.91767,-0.193209,-4.72727,-2.66994,3.92652,4.90609,-3.21531,8.16011,-3.25745,3.27145,2.71873,-0.607449,-0.869939,0.985997,-1.21743,-0.331318,-3.24342,-1.2373,0.287129,-0.0846391,-1.38433,-2.35725,-3.03663,-0.956239,-2.74779,-1.42438,0.894229,1.01363,-1.43633,-1.72587,-2.52466,-0.230994,0.000985771,0.0750903,-0.0321242,-0.0456536,0.0115652,-0.0303997,0.0764471,0.0194914,0.0012742,-0.00275123,0.00392101,0.0231433,-0.0123792,-0.0118123,-0.00353469,0.00843916,-0.0488348,-0.215018,0.069092,-0.281252,0.374959,-0.0273482,-0.274775,-0.150774,-0.2163,-0.414882,0.322781,0.376377,0.960663,-0.112708,0.277997,-0.104134,0.962322,0.798378,0.643393,0.508594,-0.745244,0.810228,0.125404,0.926826,-0.0526512,0.113906,0.0477496,-0.0466721,0.104145,0.16029,0.0278425,-0.181153,1.22041,-0.673878,0.133071,0.129391,0.156974,0.891817,-0.387638,0.31005,0.440718,-0.192072,0.106136,0.0114473,-0.093563,0.007262,0.0830188,-0.232579,0.0172117,-0.172565,0.183482,0.0992453,-0.146261,-0.0260373,-0.172115,0.126553,0.00276965,-0.0771092,0.146119,-0.00605603,-0.133971,-0.0499608,-0.0444664,-0.0728549,0.155022,0.463226,-0.1835,-0.0788887,-0.0543542,-0.232355,0.160245,-0.314972,-0.844796,-0.797086,-30.114,0.0706462
-213.576,0.913569,0.0113527,9,511,0,294.74,-0.606984,-1.5461,4.49695,-1.10891,0.275694,-0.654182,-0.39611,1.29432,-1.12805,0.332193,0.93331,5.40627,-0.581383,-0.242627,1.24093,0.0635818,0.042668,0.628184,0.0939684,0.168031,3.33245,0.221421,-0.161177,0.857931,1.3298,-1.46938,0.0789393,-1.41204,0.592425,1.84516,-0.28604,-0.317274,0.0556238,1.4558,-0.995088,-0.626772,-0.98028,-0.159768,1.82026,0.969469,0.965109,-0.732758,-0.154969,-0.101283,0.122889,-1.8233,-2.69754,0.0449437,-0.618574,-1.28485,-0.98054,-1.12113,-1.89137,1.1968,-1.66303,0.86584,0.0262063,0.0510078,-1.34518,-0.547797,-1.88441,1.68309,0.071295,0.670239,1.1983,0.138211,-0.405994,-0.710714,0.536005,-0.189536,1.63661,-0.331459,0.740033,-0.944618,0.457462,-1.33176,1.80193,-0.850965,-0.012304,0.22604,-0.57433,1.00392,2.37024,0.303662,-2.28524,0.970542,0.585405,-0.32311,-0.303607,-0.180843,0.115972,0.0925476,0.0874302,0.0398748,-1.65,-1.69164,0.0891147,1.04747,-0.327206,-0.265141,0.192747,0.497505,0.128451,-0.669021,0.0427956,-0.334142,-0.817534,-1.47922,-0.128674,-1.06509,0.441484,0.355862,-0.811054,1.35874,0.506953,-0.853885,0.108779,-2.0217,-0.085549,0.143521,-0.356398,-1.73445,2.01669,-0.234713,-1.38525,-0.707573,-0.422469,0.0233225,0.0603658,0.160559,0.156079,2.38862,0.720226,1.91178,2.26509,0.708403,0.837998,0.800921,0.63611,1.21048,0.642785,-0.264253,0.0347469,-5.99507,1.49048,-3.53669,-2.14148,6.99743,-6.09855,1.79593,5.04573,-1.93743,-0.808544,4.13535,0.211883,0.142189,2.09339,0.313145,0.559955,0.408556,-0.297397,1.58302,2.45369,-2.71123,0.145655,-2.60543,1.09312,-0.520668,-0.577523,0.10125,2.64994,-1.81132,-1.14089,-1.78437,-0.290819,0.0435715,0.0433756,-0.0329328,-0.00696488,-0.00455204,0.0055231,-0.0819459,-0.121237,-0.0162105,-0.0336711,-0.0256963,-0.0293807,-0.0495657,0.0313636,-0.0435819,0.0226904,0.00704981,-0.185917,-0.0757113,-0.260445,0.23262,0.00985372,0.0926341,0.165617,-0.185727,-0.325124,0.245202,-0.0867055,0.748689,-0.15163,0.338537,-0.432127,-0.404404,0.547178,-0.258405,-0.00373627,0.0686398,-0.174402,0.304853,0.719752,-0.199799,0.0848547,0.0511821,-0.0282496,-0.0265444,-0.0158111,0.0101394,0.00809145,0.0198379,-0.820884,-0.8416,0.044335,0.521122,-0.162787,-0.131909,0.0958927,0.056709,-0.295362,0.0188936,-0.147519,-0.360928,-0.653052,-0.0568077,-0.470219,0.0510737,-0.116403,0.195008,0.0727583,-0.12255,0.0156121,-0.290156,-0.0122781,-0.0215142,-0.104701,0.121739,-0.0141686,-0.0836219,-0.0427132,-0.0255027,0.00140788,1.37691,1.63138,0.51021,0.603548,0.576844,0.458143,0.87182,0.46295,-0.190322,0.0250256,-29.3887,-0.606984
-223.269,0.753184,0.0113527,8,511,0,290.707,-0.420069,1.30568,6.15823,-0.859452,0.428766,-0.570005,-0.486839,1.65449,-1.54995,0.0794418,1.04988,5.4566,-0.783498,-0.361549,1.68698,0.140366,-0.920324,0.785011,0.665876,1.33371,2.9758,-0.183949,-0.180591,0.344187,1.247,-1.70186,-0.550647,-1.42969,-0.373438,1.82469,-0.753204,-0.570591,0.431813,1.58855,-1.01834,-0.764511,-0.830428,-0.00525294,1.61722,-0.344104,0.100772,-0.596557,-1.02045,-1.59776,0.859606,-2.45987,-2.58812,0.0292878,-0.164475,-0.659913,-0.735861,-0.993697,-1.28386,0.907546,-2.10313,0.999187,0.0110965,-0.608043,-1.32524,-0.757774,-1.82977,1.50748,0.103623,1.05091,1.08602,0.162042,-0.339674,-0.74401,0.636895,-0.198809,1.21575,-0.424116,1.03336,0.872295,0.483627,-1.33375,1.31971,-0.512012,0.111264,-0.0151128,-0.503652,1.07068,2.12681,0.364851,-2.32874,0.652956,0.835703,-0.912321,-0.700269,-0.923063,-0.950159,0.516835,0.0619534,1.41511,-2.22549,-0.894204,-0.314864,0.70665,-0.111928,-0.79059,0.0446462,0.366917,0.83959,-0.883441,0.0475548,0.337397,-1.24742,-2.08629,-1.26039,0.177708,0.299818,0.346314,-0.73636,1.74858,0.268101,-0.603094,0.303903,-1.44525,0.235214,0.138191,-0.336528,-1.82591,1.87495,-0.0822804,-0.40231,-0.79406,-0.570522,-0.0160885,0.0674369,0.137071,0.156214,2.54922,0.536471,2.20838,2.36781,0.586626,0.741029,0.759286,0.488752,1.41752,0.650201,-0.391412,-0.245036,-4.68968,2.3396,-3.11029,-2.65649,9.02789,-8.45744,0.433482,5.72879,-2.33153,-1.0759,5.0201,0.417701,-2.73869,2.33603,1.98151,3.96886,-0.335649,-0.329521,0.628034,2.27538,-3.10535,-1.00476,-2.60873,-0.681408,-1.2181,-0.922771,0.698336,2.56904,-1.64688,-1.23638,-1.34298,-0.00849516,-0.0100781,0.00295138,-0.0174719,-0.0298869,-0.0467949,0.025176,-0.0720443,-0.0758004,-0.00182508,-0.00732269,-0.00816545,-0.0110265,-0.0142463,0.0100705,-0.0233373,0.0110874,-0.0985286,-0.214745,-0.122791,-0.2965,0.244275,0.0167914,0.170291,0.175981,-0.164275,-0.359823,0.308019,-0.0961493,0.587967,-0.205114,0.499758,0.421865,-0.486618,0.481499,-0.186808,0.0405947,-0.00551393,-0.183758,0.390637,0.775967,-0.144273,0.0404528,0.0517746,-0.0565213,-0.043384,-0.0571869,-0.0588655,0.0320196,0.519228,-0.816571,-0.328099,-0.115529,0.259282,-0.0410684,-0.290081,0.0163815,0.251725,-0.264872,0.0142578,0.101158,-0.374,-0.625509,-0.377888,0.05328,0.0478576,-0.101759,0.241638,0.0370493,-0.0833424,0.0419968,-0.199721,0.0325046,-0.0226944,-0.123134,0.126441,-0.00554873,-0.0271306,-0.0535489,-0.0384742,-0.00108496,1.18473,1.27026,0.314707,0.39754,0.407335,0.262201,0.76046,0.348814,-0.209981,-0.131454,-29.9485,-0.420069
